证券名称        成交日期        成交时间        买卖标志        成交价格        成交数量        成交金额        成交编号        委托编号        证券代码        股东代码         
万科Ａ        20091105        14:04:13        买入            11.730          200             2346.000         15351968        251             000002          0136961541        
申达股份        20091105        09:31:09        买入            7.950           400             3180.000         131867          238             600626          A241077801        
飞亚达Ａ        20091106        09:55:17        买入            9.540           300             2862.000         4038326         260             000026          0136961541        
首钢股份        20091106        10:41:17        卖出            6.130           500             3065.000         8774070         270             000959          0136961541        
中国石化        20091106        13:02:21        买入            12.180          200             2436.000         5706634         290             600028          A241077801        
首钢股份        20091109        11:17:44        买入            6.080           600             3648.000         10057015        313             000959          0136961541        
中国石化        20091109        11:06:09        买入            12.110          400             4844.000         4224296         303             600028          A241077801        
太龙药业        20091109        10:30:15        买入            9.870           100             987.000          3033121         297             600222          A241077801        
太龙药业        20091109        11:05:23        卖出            9.860           600             5916.000         4190578         300             600222          A241077801        
太龙药业        20091109        11:17:12        卖出            9.850           300             2955.000         4567624         308             600222          A241077801        
飞亚达Ａ        20091110        10:04:57        卖出            9.630           500             4815.000         4657109         324             000026          0136961541        
铜陵有色        20091110        13:00:03        买入            19.750          400             7900.000         10894362        341             000630          0136961541        
铜陵有色        20091110        14:39:14        买入            19.700          200             3940.000         17995886        354             000630          0136961541        
太龙药业        20091110        10:23:52        卖出            10.630          200             2126.000         2851121         329             600222          A241077801        
万业企业        20091110        13:40:48        卖出            10.210          400             4084.000         6144888         344             600641          A241077801        
中国石油        20091110        10:51:42        卖出            13.700          100             1370.000         3829263         336             601857          A241077801        
万科Ａ        20091111        13:00:02        卖出            11.960          400             4784.000         10308237        380             000002          0136961541        
铜陵有色        20091111        10:16:55        买入            19.560          200             3912.000         5483240         374             000630          0136961541        
铜陵有色        20091111        13:02:26        买入            19.230          200             3846.000         10574581        383             000630          0136961541        
首钢股份        20091111        10:16:24        卖出            6.070           600             3642.000         5435879         371             000959          0136961541        
铜陵有色        20091112        11:28:32        卖出            19.540          500             9770.000         9811252         420             000630          0136961541        
宝钢股份        20091112        13:00:01        买入            7.620           400             3048.000         4383685         423             600019          A241077801        
中煤能源        20091112        13:02:01        买入            13.880          500             6940.000         4489892         430             601898          A241077801        
铜陵有色        20091113        11:24:50        买入            19.410          100             1941.000         10260471        448             000630          0136961541        
铜陵有色        20091113        13:53:40        卖出            19.628          500             9814.000         14886868        455             000630          0136961541        
万业企业        20091113        09:25:00        买入            10.050          100             1005.000         21193           441             600641          A241077801        
铜陵有色        20091116        10:05:48        卖出            20.920          100             2092.000         5587196         477             000630          0136961541        
中煤能源        20091116        13:09:35        卖出            14.640          500             7320.000         7163970         485             601898          A241077801        
皖能电力        20091117        14:14:25        卖出            10.530          400             4212.000         19252250        571             000543          0136961541        
郑州煤电        20091117        09:37:20        买入            13.540          300             4062.000         824609          518             600121          A241077801        
郑州煤电        20091117        10:17:44        买入            13.280          300             3984.000         3699141         554             600121          A241077801        
方大炭素        20091117        09:55:26        买入            10.640          400             4256.000         2286740         534             600516          A241077801        
申达股份        20091117        13:17:22        卖出            8.190           500             4095.000         7212038         565             600626          A241077801        
中国中冶        20091117        10:04:50        买入            5.740           700             4018.000         2975021         550             601618          A241077801        
万业企业        20091118        13:16:02        买入            10.460          300             3138.000         6748297         616             600641          A241077801        
紫金矿业        20091118        09:31:16        买入            9.930           300             2979.000         139720          602             601899          A241077801        
紫金矿业        20091118        13:10:41        买入            9.840           300             2952.000         6580760         613             601899          A241077801        
中国铁建        20091119        10:11:37        买入            9.400           500             4700.000         2644841         645             601186          A241077801        
皖能电力        20091123        14:38:40        买入            10.330          800             8264.000         20470539        661             000543          0136961541        
郑州煤电        20091123        14:38:03        卖出            13.740          600             8244.000         9938564         658             600121          A241077801        
中国石化        20091216        13:54:33        卖出            13.510          600             8106.000         5659956         747             600028          A241077801        
皖能电力        20091217        14:01:21        买入            9.260           400             3704.000         12575753        10              000543          0136961541        
皖能电力        20091222        14:07:28        买入            8.690           100             869.000          10026401        24              000543          0136961541        
皖能电力        20091222        14:11:46        买入            8.750           300             2625.000         10364073        30              000543          0136961541        
宝钢股份        20091222        14:11:25        卖出            8.420           400             3368.000         4590565         27              600019          A241077801 
招商银行        20100707        18:58:24        卖出            0.189           300             56.700          0               0               600036          A241077801        
中国石化        20100929        18:21:10        卖出            0.072           900             64.800          0               0               600028          A241077801        
大通燃气        20101013        09:48:30        买入            10.227          600             6135.950        4056444         10              000593          0136961541        
紫金矿业        20101019        10:11:04        卖出            9.950           100             995.000         2488904         34              601899          A241077801        
紫金矿业        20101019        14:36:53        卖出            9.970           200             1994.000        8329124         48              601899          A241077801        
招商银行        20101020        09:39:12        卖出            15.980          100             1598.000        1247094         53              600036          A241077801        
招商银行        20101021        11:24:48        买入            15.100          200             3020.000        5532650         72              600036          A241077801        
招商银行        20101025        11:25:49        卖出            15.200          300             4560.000        5779115         79              600036          A241077801        
中行配股        20101110        18:33:26        配股            2.360           10              23.600          3547112                         760988          A241077801        
中联重科        20101119        13:18:05        买入            12.400          400             4960.000        14359901        14              000157          0136961541        
大通燃气        20101123        10:56:23        买入            9.000           500             4500.000        11499440        26              000593          0136961541        
中联重科        20101124        14:11:42        卖出            14.000          400             5600.000        19953626        30              000157          0136961541        
大通燃气        20101130        14:02:59        买入            9.000           600             5400.000        21915217        53              000593          0136961541        
大通燃气        20101207        14:40:13        卖出            9.200           500             4600.000        16481946        71              000593          0136961541        
大通燃气        20101213        10:37:03        卖出            9.150           400             3660.000        7900729         109             000593          0136961541        
大通燃气        20101213        10:48:04        卖出            9.200           400             3680.000        8850604         114             000593          0136961541        
大通燃气        20101214        13:58:47        卖出            9.480           300             2844.000        16943899        1               000593          0136961541        
宝新能源        20101215        09:25:02        买入            5.950           800             4760.000        266886          11              000690          0136961541        
广深铁路        20101216        09:25:03        买入            3.570           1000            3570.000        16922           26              601333          A241077801        
中联重科        20101217        10:22:55        买入            14.940          500             7470.000        5405088         64              000157          0136961541        
宝新能源        20101217        09:25:01        买入            5.920           600             3552.000        225535          51              000690          0136961541        
浦发银行        20101217        10:17:16        卖出            12.690          500             6345.000        1490165         58              600000          A241077801        
中国石化        20101217        10:18:51        卖出            8.170           500             4085.000        1524771         61              600028          A241077801        
中联重科        20101220        11:06:18        买入            14.500          400             5800.000        10172460        75              000157          0136961541        
中联重科        20101223        14:41:01        买入            14.150          200             2830.000        16275249        87              000157          0136961541        
中联重科        20101227        10:09:11        卖出            14.430          500             7215.000        4107751         94              000157          0136961541        
中联重科        20101227        14:06:17        买入            14.200          500             7100.000        12594650        99              000157          0136961541  
皖能电力        20100114        13:21:37        卖出            9.760           800             7808.000        12999961        47              000543          0136961541        
申达股份        20100114        13:20:09        卖出            8.060           500             4030.000        5350716         44              600626          A241077801        
皖能电力        20100115        13:01:03        卖出            9.720           800             7776.000        11882200        57              000543          0136961541        
中联重科        20100121        09:54:58        买入            24.150          200             4830.000        3271009         74              000157          0136961541        
中联重科        20100121        10:44:47        买入            23.800          100             2380.000        7156621         80              000157          0136961541        
方大炭素        20100121        09:52:07        卖出            10.270          400             4108.000        1325545         67              600516          A241077801        
万业企业        20100121        09:53:30        卖出            9.110           100             911.000         1390003         70              600641          A241077801        
中国银行        20100121        13:04:15        买入            4.110           100             411.000         4764429         83              601988          A241077801        
中联重科        20100122        13:47:04        买入            22.600          100             2260.000        13877592        94              000157          0136961541        
中国铁建        20100122        13:46:45        卖出            8.810           300             2643.000        6887426         91              601186          A241077801        
中国中冶        20100125        14:11:54        买入            5.030           100             503.000         4520706         100             601618          A241077801        
中联重科        20100226        13:46:38        卖出            23.520          200             4704.000        12490041        7               000157          0136961541        
中国石化        20100301        14:08:00        买入            11.360          300             3408.000        5734752         19              600028          A241077801        
紫金矿业        20100302        09:31:19        买入            8.700           600             5220.000        128246          28              601899          A241077801        
中国石化        20100308        10:01:25        买入            11.090          400             4436.000        1186942         35              600028          A241077801        
浦发银行        20100311        09:30:47        买入            21.400          200             4280.000        71708           7               600000          A241077801        
浦发银行        20100311        09:35:32        买入            21.540          300             6462.000        219181          14              600000          A241077801        
紫金矿业        20100311        09:34:46        卖出            8.410           800             6728.000        195184          11              601899          A241077801        
中国石化        20100318        09:34:24        卖出            11.450          700             8015.000        268741          33              600028          A241077801        
中国铁建        20100329        14:04:02        卖出            8.540           200             1708.000        6822934         61              601186          A241077801        
中国中冶        20100329        14:03:01        卖出            5.220           800             4176.000        6800994         58              601618          A241077801        
中联重科        20100330        14:26:17        卖出            23.780          200             4756.000        13905314        66              000157          0136961541        
中国石化        20100331        10:06:50        买入            11.900          400             4760.000        1638704         71              600028          A241077801        
中国石化        20100402        10:16:39        买入            11.810          500             5905.000        2470415         90              600028          A241077801        
紫金矿业        20100402        10:17:36        买入            8.510           600             5106.000        2509922         94              601899          A241077801        
紫金矿业        20100409        13:30:50        卖出            8.390           500             4195.000        4597789         104             601899          A241077801        
招商银行        20100412        09:30:03        买入            16.150          300             4845.000        74373           112             600036          A241077801        
浦发银行        20100617        18:49:17        卖出            0.105           500             52.500          0               0               600000          A241077801        
紫金矿业        20100621        18:47:08        卖出            0.090           500             45.000          0               0               601899          A241077801        
中国银行        20100621        18:47:08        卖出            0.126           100             12.600          0               0               601988          A241077801        
中国石化        20100629        18:26:29        卖出            0.099           900             89.100          0               0               600028          A241077801
中联重科        20110117        11:07:23        买入            13.000          500             6500.000         6390500         119             000157          0136961541        
广深铁路        20110209        09:54:36        卖出            3.660           1000            3660.000         952310          133             601333          A241077801        
中联重科        20110216        10:52:14        卖出            14.400          1200            17280.000        8456540         8               000157          0136961541        
海南航空        20110302        10:49:21        买入            8.000           200             1600.000         4084777         26              600221          A241077801        
中福实业        20110309        09:43:22        买入            8.480           400             3392.000         2215712         58              000592          0136961541        
大湖股份        20110309        10:14:40        买入            8.610           400             3444.000         2350221         63              600257          A241077801        
中联重科        20110317        10:57:07        买入            14.740          100             1474.000         9995088         77              000157          0136961541        
浦发银行        20110317        10:56:22        卖出            12.880          149             1919.120         4199845         74              600000          A241077801        
中国石化        20110317        10:50:44        卖出            8.610           399             3435.390         4067066         69              600028          A241077801        
大通燃气        20110328        13:00:07        卖出            9.290           99              919.710          13607674        88              000593          0136961541        
宝新能源        20110329        10:18:26        买入            5.760           500             2880.000         7317941         3               000690          0136961541        
中福实业        20110330        09:32:44        卖出            8.090           399             3227.910         674961          49              000592          0136961541        
大湖股份        20110330        09:38:04        卖出            9.320           400             3728.000         506116          57              600257          A241077801        
方大炭素        20110330        09:30:55        买入            15.650          200             3130.000         124717          42              600516          A241077801        
方大炭素        20110330        09:32:59        买入            15.720          200             3144.000         234079          52              600516          A241077801        
万业企业        20110330        09:30:02        卖出            7.880           299             2356.120         52206           31              600641          A241077801        
紫金矿业        20110330        09:30:02        卖出            7.690           199             1530.310         54122           29              601899          A241077801        
中国银行        20110330        09:31:35        卖出            3.340           109             364.060          157970          46              601988          A241077801        
方大炭素        20110331        10:26:45        买入            15.200          300             4560.000         2256521         74              600516          A241077801        
方大炭素        20110331        10:39:14        卖出            14.860          400             5944.000         2720783         80              600516          A241077801        
中联重科        20110406        13:00:10        卖出            16.150          400             6460.000         9779016         106             000157          0136961541        
海南航空        20110406        13:00:05        买入            8.030           300             2409.000         4562557         108             600221          A241077801        
海南航空        20110407        10:16:03        买入            7.940           200             1588.000         2252851         121             600221          A241077801        
方大炭素        20110411        11:11:37        卖出            16.390          300             4917.000         4411879         125             600516          A241077801        
方大炭素        20110412        13:41:18        买入            15.600          200             3120.000         5748257         135             600516          A241077801        
宝新能源        20110413        13:07:44        卖出            5.870           1400            8218.000         10354331        152             000690          0136961541        
方大炭素        20110413        09:30:02        买入            15.200          200             3040.000         59739           143             600516          A241077801        
中联重科        20110418        09:36:25        买入            16.550          300             4965.000         1165381         206             000157          0136961541        
中联重科        20110418        13:49:03        买入            16.080          300             4824.000         14525222        228             000157          0136961541        
方大炭素        20110418        09:31:01        卖出            16.260          400             6504.000         128949          201             600516          A241077801        
方大炭素        20110418        09:42:00        买入            16.160          400             6464.000         748498          215             600516          A241077801        
中联重科        20110420        09:33:12        买入            16.050          200             3210.000         824169          237             000157          0136961541        
中联重科        20110426        13:11:42        卖出            15.200          700             10640.000        9869603         254             000157          0136961541        
三一重工        20110426        13:13:33        买入            18.020          300             5406.000         3937167         258             600031          A241077801        
海南航空        20110426        13:11:14        卖出            8.560           700             5992.000         3895346         251             600221          A241077801        
三一重工        20110427        14:26:30        买入            18.050          300             5415.000         5148288         282             600031          A241077801        
方大炭素        20110427        13:02:46        买入            14.360          400             5744.000         3226264         284             600516          A241077801        
宝新能源        20110510        19:02:28        卖出            0.000           0               13.500           0                               000690          0136961541        
方大炭素        20110511        09:51:44        买入            13.770          300             4131.000         828653          1               600516          A241077801        
三一重工        20110523        14:10:34        买入            16.630          100             1663.000         5056238         7               600031          A241077801        
方大炭素        20110525        10:11:30        卖出            13.920          400             5568.000         1177614         11              600516          A241077801        
方大炭素        20110527        14:36:30        买入            12.700          400             5080.000         4843436         27              600516          A241077801        
中联重科        20110601        14:33:33        卖出            14.240          200             2848.000         11217547        31              000157          0136961541        
三一重工        20110601        14:54:59        卖出            16.810          400             6724.000         4463578         37              600031          A241077801        
招商银行        20110601        14:54:00        卖出            13.790          99              1365.210         4435370         34              600036          A241077801        
方大炭素        20110601        14:55:47        卖出            12.520          400             5008.000         4487251         40              600516          A241077801        
三一重工        20110602        13:06:39        买入            16.440          200             3288.000         3197209         48              600031          A241077801        
浦发银行        20110610        18:31:29        卖出            0.114           1               0.110            0                               600000          A241077801        
三一重工        20110614        13:55:56        卖出            17.140          200             3428.000         3783634         57              600031          A241077801        
方大炭素        20110614        13:56:15        卖出            13.130          300             3939.000         3787536         60              600516          A241077801        
招商银行        20110615        18:38:51        卖出            0.261           1               0.260            0                               600036          A241077801        
三一重工        20110623        10:23:56        卖出            17.210          200             3442.000         1132154         1               600031          A241077801        
中国石化        20110629        18:38:15        卖出            0.117           1               0.120            0                               600028          A241077801        
中国银行        20110629        18:38:12        卖出            0.131           1               0.130            0                               601988          A241077801  
宝新能源        20110704        10:06:13        卖出            5.040           499             2514.960        3956350         16              000690          0136961541        
三一重工        20110704        10:05:42        卖出            18.300          99              1811.700        1401001         10              600031          A241077801        
方大炭素        20110704        10:05:59        卖出            13.300          399             5306.700        1409978         13              600516          A241077801        
紫金矿业        20110707        18:40:14        卖出            0.090           1               0.090           0               0               601899          A241077801        
中国石化        20110927        18:31:43        卖出            0.090           1               0.090           0               0               600028          A241077801        
三一重工        20150113        10:22:09        买入            8.880           200             1776.000         3232974         16              600031          A241077801        
海南航空        20150120        09:55:26        买入            3.220           500             1610.000         3212306         29              600221          A241077801        
中国南车        20150120        09:39:28        买入            12.540          200             2508.000         1590976         21              601766          A241077801        
中国南车        20150128        10:29:46        卖出            13.680          200             2736.000         4695264         41              601766          A241077801        
三一重工        20150130        13:22:34        买入            8.190           200             1638.000         7901754         4               600031          A241077801        
海南航空        20150203        13:48:37        买入            3.090           200             618.000          7112802         23              600221          A241077801        
中国石油        20150203        13:45:28        买入            11.320          400             4528.000         6993002         19              601857          A241077801        
三一重工        20150302        10:14:28        卖出            8.690           400             3476.000         4557074         28              600031          A241077801        
中国石油        20150303        14:28:30        买入            11.000          200             2200.000         14745841        32              601857          A241077801        
宇通客车        20150304        09:30:03        买入            27.450          400             10980.000        126393          38              600066          A241077801        
宇通客车        20150305        10:30:07        买入            27.120          200             5424.000         5460584         46              600066          A241077801        
中国石油        20150305        10:07:24        买入            10.750          400             4300.000         3784240         43              601857          A241077801        
宇通客车        20150306        14:25:47        买入            26.200          200             5240.000         11164960        53              600066          A241077801        
宇通客车        20150309        13:26:49        买入            26.000          300             7800.000         7950624         59              600066          A241077801        
宇通客车        20150310        09:46:18        卖出            26.710          500             13355.000        1814295         1               600066          A241077801        
